"SMILES","label","Split"
"CC(=O)NCCCOc1cccc(CN2CCCCC2)c1","1","val"
"CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O","1","val"
"c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1","1","val"
"OCCCOc1cccc(CN2CCCCC2)c1","1","val"
"CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21","1","val"
"CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1","0","val"
"NC1=NC(=O)C(c2ccccc2)O1","1","val"
"C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO","0","val"
"CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1","1","val"
"O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12","0","val"
"O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1.[Cl-].[H+]","1","val"
"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O","0","val"
"CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O","0","val"
"C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O","0","val"
"C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C","0","val"
"COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC","1","val"
"CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1","1","val"
"C=C1Cc2c(CCN(CCC)CCC)ccc(O)c2N1","1","val"
"O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12","0","val"
"c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2","0","val"
"C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C","0","val"
"COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(=O)[nH]1.[Cl-].[Cl-].[Cl-].[H+].[H+].[H+]","0","val"
"Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2","1","val"
"C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12","0","val"
"CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O","0","val"
"Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1","0","val"
"CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O","1","val"
"C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO","0","val"
"OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2","1","val"
"CCC(C)(C)C","1","val"
"Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O","1","val"
"Nc1nc(=S)c2[nH]cnc2[nH]1","0","val"
"C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F","0","val"
"Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1","0","val"
"COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC","0","val"
"CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3","1","val"
"CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.O=S(=O)(O)O","1","val"
"FC(F)OC(Cl)C(F)(F)F","1","val"
"CCC(C)C(CC)C(=O)NC(N)=O","1","val"
"CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2","1","val"
"CCCCC","1","val"
"ClC(Cl)Cl","1","val"
"CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2","1","val"
"CCC(C)(CC)OC(N)=O","1","val"
