drug_id,target_id,affinity,Split
CHEMBL1087421,O14920,11.1,train
CHEMBL1087421,O15111,11.1,train
CHEMBL1087421,P04626,11.1,train
CHEMBL1087421,P07333,11.1,train
CHEMBL1087421,P24941,11.1,train
CHEMBL1087421,P28482,10.1,train
CHEMBL1087421,P45983,10.1,train
CHEMBL1087421,P45984,12.199999035,train
CHEMBL1087421,P49841,11.1,train
CHEMBL1087421,P53350,11.1,train
CHEMBL1087421,P53779,12.999992935,train
CHEMBL1087421,Q13464,11.1,train
CHEMBL1087421,Q16539,11.200000128,train
CHEMBL1087421,Q16584,11.1,train
CHEMBL1088633,O14920,11.1,train
CHEMBL1088633,O15111,11.1,train
CHEMBL1088633,P04626,11.1,train
CHEMBL1088633,P07333,11.1,train
CHEMBL1088633,P24941,11.1,train
CHEMBL1088633,P28482,10.1,train
CHEMBL1088633,P45983,10.1,train
CHEMBL1088633,P45984,11.999998417,train
CHEMBL1088633,P49841,11.1,train
CHEMBL1088633,P53350,11.1,train
CHEMBL1088633,P53779,12.85000321,train
CHEMBL1088633,Q13464,11.1,train
CHEMBL1088633,Q16539,11.200000128,train
CHEMBL1088633,Q16584,11.1,train
CHEMBL1090360,O15264,12.11610018,train
CHEMBL1090360,O60674,12.175286885,train
CHEMBL1090360,O75116,12.11610018,train
CHEMBL1090360,O75582,11.800000504,train
CHEMBL1090360,O94806,11.599999679,train
CHEMBL1090360,O95819,13.399988938,train
CHEMBL1090360,O96013,12.12524764,train
CHEMBL1090360,O96017,12.175286885,train
CHEMBL1090360,P04626,13.816269724,train
CHEMBL1090360,P04629,12.14899771,train
CHEMBL1090360,P06213,13.401806579999999,train
CHEMBL1090360,P06493,12.11610018,train
CHEMBL1090360,P07332,11.800000504,train
CHEMBL1090360,P07333,12.213943352,train
CHEMBL1090360,P07948,14.15628887,train
CHEMBL1090360,P07949,13.8000571,train
CHEMBL1090360,P08069,13.644697472999999,train
CHEMBL1090360,P08922,11.800000504,train
CHEMBL1090360,P10721,12.192825032,train
CHEMBL1090360,P11309,12.112837225,train
CHEMBL1090360,P11362,12.499996913,train
CHEMBL1090360,P12931,13.002011849999999,train
CHEMBL1090360,P15735,11.400000202,train
CHEMBL1090360,P16591,11.900000875,train
CHEMBL1090360,P17612,11.200000128,train
CHEMBL1090360,P23443,11.300000236999999,train
CHEMBL1090360,P24941,11.200000128,train
CHEMBL1090360,P27448,11.300000236999999,train
CHEMBL1090360,P28482,12.11610018,train
CHEMBL1090360,P29317,12.856080730999999,train
CHEMBL1090360,P29597,12.213943352,train
CHEMBL1090360,P31751,12.11610018,train
CHEMBL1090360,P35916,13.429809599999999,train
CHEMBL1090360,P41743,11.400000202,train
CHEMBL1090360,P42679,11.800000504,train
CHEMBL1090360,P42685,13.600038134,train
CHEMBL1090360,P43405,12.299998171999999,train
CHEMBL1090360,P45983,12.699997654,train
CHEMBL1090360,P45984,13.699980365,train
CHEMBL1090360,P48729,11.300000236999999,train
CHEMBL1090360,P48730,12.361695118,train
CHEMBL1090360,P49137,11.200000128,train
