"SMILES","label","Split"
"CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1","1","val"
"CCCC(C)C","1","val"
"FC(F)(F)c1ccc(N2CCNCC2)nc1Cl","1","val"
"CCCC(C)C1(CC)C(=O)NC(=O)NC1=O","1","val"
"CCOC(=O)c1cncn1C(C)c1ccccc1","1","val"
"CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C","1","val"
"Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1","1","val"
"C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12","1","val"
"CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+]","1","val"
"CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1","1","val"
"FC(F)(F)CCl","1","val"
"CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1","0","val"
"COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314","1","val"
"CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5","1","val"
"O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+]","1","val"
"Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C","0","val"
"CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2","0","val"
"Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+]","0","val"
"CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1","0","val"
"NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1","1","val"
"CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1","1","val"
"CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1","0","val"
"C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O","1","val"
"COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2","1","val"
"COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5","1","val"
"CS(=O)(=O)OCCCCOS(C)(=O)=O","1","val"
"O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1","1","val"
"O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1","0","val"
"CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.[Br-]","0","val"
"CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C","0","val"
"C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12","0","val"
"Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2","1","val"
"Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1","1","val"
"C[C@@H]1[C@H](O)[C@@H](C)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O","0","val"
"COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O","1","val"
"OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2","1","val"
"COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C","0","val"
"C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12","0","val"
"Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O","1","val"
"Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C","1","val"
