"SMILES","label","Split"
"CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5","0","val"
"O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1","0","val"
"COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(=O)[nH]1","0","val"
"CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@@H]1NCOC","0","val"
"Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1","0","val"
"CC(C)c1nc(CN(C)C(=O)N[C@@H](C)C(=O)C[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)cs1","0","val"
"O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12","0","val"
"CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3","0","val"
"O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1","0","val"
"CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12","0","val"
"COc1cccnc1CCCCNc1ncc(Cc2cccc(C)n2)c(=O)[nH]1","0","val"
"O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl","0","val"
"CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1","0","val"
"CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@@H](NCOC)[C@@H](N)C1","1","val"
"Cc1cc2ccccc2n1CCNC(=O)/C=C/c1ccc(OCCO)c(OCCO)c1","1","val"
"CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1","1","val"
"COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC","1","val"
"COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1","1","val"
"Nc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCC(F)(F)C3)CC2)n1","1","val"
"Nc1cccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)n1","1","val"
"Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2ccccc2)cc1","1","val"
"COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1","1","val"
"CN(C)Cc1ccc(SCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1","1","val"
"S=c1nc[nH]c2nc[nH]c12","1","val"
"COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC","1","val"
"COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC","1","val"
"CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2","1","val"
"COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(C)c2cc1OC","1","val"
"COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC","1","val"
"CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1","1","val"
"CC1=CN2C(CC(=O)N(C)C)=C(c3ccc(C)cc3)NC2C=C1","1","val"
"COc1cc(/C=C/C(=O)NCCn2c(C)cc3ccccc32)cc(OC)c1OC","1","val"
"O=c1[nH]c2ccc([S+]([O-])CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1","1","val"
"CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1","1","val"
"CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O","1","val"
"CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1","1","val"
"CC[S@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(CN(C)C)c(O)cc3nc2-1","1","val"
"CC1CN(Cc2ncccn2)CC1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1","1","val"
"NC(=O)[C@@H]1c2ccccc2[C@@H]2O[C@@H]2c2ccccc21","1","val"
"Cn1c(=O)c2[nH]cnc2n(C)c1=O","1","val"
"Cn1cnc2c1c(=O)[nH]c(=O)n2C","1","val"
"O=C(Nc1cc(Cl)ccc1O)Nc1cc(C(F)(F)F)ccc1Cl","1","val"
"[Li]","1","val"
"CC[S@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1","1","val"
"CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3csc(I)c3)CC2)C1=O","1","val"
"CN(C)C(=O)C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1","1","val"
"CCC(=O)N[C@@H]1C(=O)NC(=O)NC1=NC[C@H](O)[C@H](O)[C@H](O)CO","1","val"
"CCCC(C)(COC(N)=O)COC(=O)NC","1","val"
"Cn1nnc2ccc(C(c3ccc(Cl)cc3)n3cncn3)cc21","1","val"
"CN(C)C1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)CC1","1","val"
"CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1","1","val"
"ClCC(Cl)Cl","1","val"
"Cn1c(=O)c2c(ncn2C)n(C)c1=O","1","val"
"CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1","1","val"
"CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1","1","val"
"O=c1cccc2n1C[C@H]1CNC(Br)[C@@H]2C1","1","val"
"CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1","1","val"
"CCOCC","1","val"
"NC(=Nc1ccccc1)Nc1ccccc1","1","val"
"C1CO1","1","val"
"CC(C)CCO","1","val"
"C1CC1","1","val"
"Cn1c(=O)[nH]c2ncn(C)c2c1=O","1","val"
"C=COCC(F)(F)F","1","val"
"CNCc1ccc(NC(=O)c2cc(C)n(Cc3cc(Cl)ccc3OCc3ccccc3)n2)cc1","1","val"
"OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O","1","val"
"O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1","1","val"
"O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1","1","val"
"c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1","1","val"
"CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12","1","val"
"CN1C2CC(OC(=O)[C@@H](CO)c3ccccc3)CC1C1OC12","1","val"
"COc1cc(/C=C/C(=O)NCCn2c(C(F)(F)F)cc3ccccc32)cc(OC)c1OC","1","val"
"CCOC(=O)Cc1cc2c(c(N)n1)N=C(c1ccccc1)C(C)N2","1","val"
"FC(Br)CC(F)(F)F","1","val"
"CCCCOC(C)=O","1","val"
"CCC(NC(=O)c1c(C)c(-c2ccccc2)cc2ccccc12)c1ccccc1","1","val"
"Fc1ccc(Cn2c([C@@H]3CCCNC3)nc3ccccc32)cc1","1","val"
"CC(Cl)(Cl)Cl","1","val"
"CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1","1","val"
"O=S(=O)(c1cccc(Cl)c1)n1ccc2c(N3CCNCC3)c(Cl)ccc21","1","val"
"CN1CCN2c3ncccc3Cc3ccccc3C2C1","1","val"
"CCC1(O)CC(OC2CC(N3CCOCC3)C(O)C(C)O2)c2c(O)c3c(c(O)c2C1O)C(=O)c1cccc(O)c1C3=O","1","val"
"CC(CF)NC[C@H](O)COc1cccc2[nH]c3ccccc3c12","1","val"
"CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1","1","val"
"Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2","1","val"
"COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1","1","val"
"CN(C)CCOC(C)(c1ccccc1)c1ccccn1","1","val"
"CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1","1","val"
"Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1","1","val"
"CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1","1","val"
"Fc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1","1","val"
"COc1ccc(CCN2CCN(CCCc3ccccc3I)CC2)cc1OC","1","val"
"C=CCCCCCCCC","1","val"
"Ic1ccc(CN2CCCCC2)cc1CN1CCCCC1","1","val"
"CCc1ccc(C(=O)C(C)CN2CCCC2)cc1","1","val"
"CC12NC(Cc3ccccc31)c1ccccc12","1","val"
"O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2","1","val"
"CCc1cccc(N=C(C)Nc2cccc(CC)c2)c1","1","val"
"CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1","1","val"
"C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C","0","val"
"C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N","1","val"
"C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C","1","val"
"C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1","1","val"
"C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21","1","val"
"C=CCC(CC)(CC)C(N)=O","1","val"
"C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5","1","val"
"C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12","0","val"
