"SMILES","label","Split"
"CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23","1","val"
"CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1","1","val"
"CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1","1","val"
"CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O.O","1","val"
"C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23","1","val"
"CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1","0","val"
"NC(N)=Nc1nc(-c2ccccc2)cs1","1","val"
"NC(N)=Nc1nc(-c2cccc(N)c2)cs1","1","val"
"CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1","0","val"
"C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O","0","val"
"O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+]","1","val"
"C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO","0","val"
"C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO","0","val"
"OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1","1","val"
"CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21","0","val"
"C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O","0","val"
