"SMILES","label","Split"
"O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1","0","val"
"O=C1c2c(O)cc(O)cc2CC(c2ccc(O)c(O)c2)C1O","0","val"
"OCC(O)C(O)C(O)C(O)CO","0","val"
"CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C/C(C)=C\C=C\[C@@H](C)C(O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C","0","val"
"Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2O","0","val"
"NCC1(Cc2noc(=O)[nH]2)CCCCC1","0","val"
"OCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2","0","val"
"CN/C(=C/[N+](=O)[O-])NCCSc1ccc(CN(C)C)o1","0","val"
"CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1","0","val"
"CN/C(=N\C[N+](=O)[O-])NCCSCc1coc(CN(C)C)c1","0","val"
"CN=C(C[N+](=O)[O-])NCCCSc1ccc(CN(C)C)o1","0","val"
"CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1","0","val"
"CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1","0","val"
"CNC(C[N+](=O)[O-])=NCCSc1ccc(CN(C)C)o1","0","val"
"CC(=O)Oc1ccc(/C=C/C(=O)NCCc2ccccc2)cc1OC(C)=O","0","val"
"CN(C)c1cc(-c2n[nH]c(N)n2)ccn1","0","val"
"CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC","0","val"
"CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2C3=CC=CC4NC=CC(=C34)CC21","0","val"
"CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1","0","val"
"CC(C)(C)c1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1","1","val"
"O=C(c1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1)N1CCC1","1","val"
"COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC","1","val"
"COc1ccc(C(C)(C)O)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1","1","val"
"CC1CCN(CCC2CCN2S(=O)(=O)C2=CC(O)=CCC2)CC1","1","val"
"Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2ccccc2)cc1","1","val"
"COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1","1","val"
"CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O","1","val"
"CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1","1","val"
"COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC","1","val"
"COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC","1","val"
"CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21","1","val"
"COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(C)c2cc1OC","1","val"
"Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1","1","val"
"COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC","1","val"
"CSC(=N)N","1","val"
"CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1","1","val"
"O=c1[nH]c2ccc([S+]([O-])CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1","1","val"
"O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1","1","val"
"CC1=C(C(=O)OC(C)(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC(C)(C)C)=C(C)N1","1","val"
"N#Cc1cc(C2=Nc3ccc(-c4ccccc4F)cc3NC(=O)C2)ccn1","1","val"
"N=C(N)SCCF","1","val"
"CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3csc(I)c3)CC2)C1=O","1","val"
"C#CCO","1","val"
"Cc1cccc(Cl)c1Nc1nc2ccc(N3CCNC(C)C3)nc2n2cncc12","1","val"
"CC(N)C(=O)O","1","val"
"C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO","1","val"
"NC(N)=O","1","val"
"CN(C)C1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)CC1","1","val"
"Cc1cc(-c2cc(N)n3nc(-c4ccccn4)nc3c2)ccn1","1","val"
"O","1","val"
"Oc1ccc2c(c1)OCO2","1","val"
"CN1CCCC12CCN(Cc1ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc1)CC2","1","val"
"Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2","1","val"
"C","1","val"
"C[C@H](Nc1cc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)ccn1)c1ccccc1","1","val"
"COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3","1","val"
"N#N","1","val"
"CCC(C)CO","1","val"
"COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1","1","val"
"FCC(Cl)(Cl)Cl","1","val"
"CN1C2=C3N=c4ccccc4=C3CCN2C(=O)c2ccccc21","1","val"
"O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1","1","val"
"O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1","1","val"
"COc1ccc2c3c1OC1CC(O)C=C(CN(C)C2)C31","1","val"
"COc1ccccc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1","1","val"
"CCC(=O)OC(Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C","1","val"
"COc1ccc(C(C)(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1","1","val"
"COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1","1","val"
"COc1cc2oc(C)nc2cc1CNC1CCCNC1c1ccccc1","1","val"
"CCC1(O)CC(OC2CC(N3CCOCC3)C(O)C(C)O2)c2c(O)c3c(c(O)c2C1O)C(=O)c1cccc(O)c1C3=O","1","val"
"N#Cc1ccc2c(c1)CCN(CCC1CCC(NC(=O)c3ccnc4ccccc34)CC1)C2","1","val"
"COC1=C2O[C@H]3C(=O)C=C[C@H]4[C@H]5CC(C=C1)C2[C@@]34CCN5C","1","val"
"OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1","1","val"
"CN(C)Cc1ccc(C(=O)Nc2ccccc2N)cc1","1","val"
"S=C=S","1","val"
"CN(C)CCOC(C)(c1ccccc1)c1ccccn1","1","val"
"CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1","1","val"
"Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2","1","val"
"c1ccc2c(c1)CCCN2","1","val"
"OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1","1","val"
"CCCCC","1","val"
"CCCCCC","1","val"
"N[C@@H]1C[C@H]1c1ccc(F)cc1","1","val"
"N[C@H]1C[C@@H]1c1ccc(F)cc1","1","val"
"OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2","1","val"
"C=C([CH]CC)CC","1","val"
"CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12","1","val"
"COc1cc2sc(-c3ccccc3)nc2cc1CNC1CCCNC1c1ccccc1","1","val"
"CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1","1","val"
"C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N","1","val"
"C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1","1","val"
"C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O","1","val"
"C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21","1","val"
"C=CCC(CC)(CC)C(N)=O","1","val"
"C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC","1","val"
"C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC","1","val"
"C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1","1","val"
"CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C","1","val"
"CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C","1","val"
"CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C","1","val"
"CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C","1","val"
"CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C","1","val"
"CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C","1","val"
"CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C","1","val"
"CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C","1","val"
"CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3c(-c4ccccc4Cl)noc3C)[C@H]2SC1","0","val"
"CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C","1","val"
"CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C","1","val"
"CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C","1","val"
"CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C","1","val"
"CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C","1","val"
"CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1","0","val"
"CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2","1","val"
"CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1","0","val"
"CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1","0","val"
"CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1","1","val"
"CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21","1","val"
"CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2","1","val"
"CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F","1","val"
