"SMILES","label","Split"
"Oc1c(I)cc(Cl)c2cccnc12","0","val"
"CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5","0","val"
"COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(=O)[nH]1","0","val"
"Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1","0","val"
"CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(COS(=O)(=O)O)C(O)C(O)C2O)C1O","0","val"
"CC(C)CC(=O)c1ccc(OCCCCOc2ccc3ccc(=O)oc3c2)cc1O","0","val"
"Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1","0","val"
"Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2O","0","val"
"CN=C(NC#N)NCCSCc1nc[nH]c1C","0","val"
"CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O","0","val"
"OCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2","0","val"
"Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F","0","val"
"Nc1ccn(C2CCC(CO)O2)c(=O)n1","0","val"
"CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21","0","val"
"CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12","0","val"
"CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2C3=CC=CC4NC=CC(=C34)CC21","0","val"
"Cc1cc2ccccc2n1CCNC(=O)/C=C/c1ccc(OCCO)c(OCCO)c1","1","val"
"COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1","1","val"
"Nc1ccn(C2CC(CO)C(CO)O2)c(=O)n1","1","val"
"C/C=C/C(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C","1","val"
"C/C=C/[C@@H](C)[C@@H](O)[C@@H]1C(=O)N[C@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N1C","1","val"
"C/C=C/[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N1C","1","val"
"CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C","1","val"
"S=c1nc[nH]c2nc[nH]c12","1","val"
"C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C","1","val"
"NC(=O)c1cnn(C2OC(CO)C(O)C2O)n1","1","val"
"COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)C(C2)N(C)CC[C@]314","1","val"
"NC(=O)N1c2ccccc2CC(O)c2ccccc21","1","val"
"CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1","1","val"
"CC(C)CC(CN)CC(=O)O","1","val"
"COc1cc(/C=C/C(=O)NCCn2c(C)cc3ccccc32)cc(OC)c1OC","1","val"
"O=NN(CCCl)C(=O)NCCCl","1","val"
"CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1","1","val"
"COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1","1","val"
"CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1","1","val"
"CC1CN(Cc2ncccn2)CC1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1","1","val"
"NCCCS(=O)(=O)O","1","val"
"CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21","1","val"
"CC1c2ccccc2N(C(N)=O)c2ccccc2C1C","1","val"
"NC(=O)N1c2ccccc2C2CC2c2ccccc21","1","val"
"CC12CCC3c4ccc(O)cc4CCC3C1CC(F)C2O","1","val"
"CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O","1","val"
"C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](F)[C@@H]2O","1","val"
"CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C","1","val"
"CCC1(C)CC(=O)NC1=O","1","val"
"N=C(N)SCCF","1","val"
"O=[N+]([O-])c1nccn1CCCF","1","val"
"C#CCO","1","val"
"Cc1cccc(Cl)c1Nc1nc2ccc(N3CCNC(C)C3)nc2n2cncc12","1","val"
"C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12","1","val"
"O=C(Cc1ccc(OCc2ccccc2)cc1)Nc1ccc2cnn(CCN3CCCC3)c2c1","1","val"
"O=[N+]([O-])c1nccn1CCCCCCCCF","1","val"
"CCCO","1","val"
"CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21","1","val"
"CCCC(C)(COC(N)=O)COC(N)=O","1","val"
"O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12","1","val"
"ClCCCl","1","val"
"NC(=O)N1c2ccccc2C=Cc2ccccc21","1","val"
"C=CC","1","val"
"O=C(OCc1ccccc1)N1CCC(CNc2ccccn2)CC1","1","val"
"CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1","1","val"
"O=[N+]([O-])c1nccn1CC(O)CF","1","val"
"O=[N+]([O-])c1nccn1CC(O)COCF","1","val"
"Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2","1","val"
"C","1","val"
"CC(C)CC(N)C(=O)O","1","val"
"CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21","1","val"
"N#Cc1c(COc2ccccn2)nc(N)nc1-c1ccco1","1","val"
"NC(=O)C1c2ccccc2C=Cc2ccccc21","1","val"
"C[C@H](Nc1cc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)ccn1)c1ccccc1","1","val"
"COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3","1","val"
"NN","1","val"
"CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C","1","val"
"FCC(Cl)(Cl)Cl","1","val"
"CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O","1","val"
"Cc1cc(-c2ccccc2)nnc1N1CCN(c2ncccn2)CC1","1","val"
"COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCNC2","1","val"
"CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1","1","val"
"COc1ccc2c3c1OC1CC(O)C=C(CN(C)C2)C31","1","val"
"COc1cc(/C=C/C(=O)NCCn2c(C(F)(F)F)cc3ccccc32)cc(OC)c1OC","1","val"
"COc1ccc(-n2nnnc2C(F)(F)F)cc1CNC1CCCNC1c1ccccc1","1","val"
"CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2","1","val"
"Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl","1","val"
"CCC(NC(=O)c1c(C)c(-c2ccccc2)cc2ccccc12)c1ccccc1","1","val"
"CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21","1","val"
"Cc1cc(NC(=O)c2ccc(CN3CCCC3)cc2)nn1Cc1cc(Cl)ccc1OCC(C)C","1","val"
"CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21","1","val"
"COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2","1","val"
"CCc1cc2cc(C(=O)C3CCC(OC)CC3)ccc2nc1C","1","val"
"Cc1ccccc1-c1ccc(N)cc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1","1","val"
"COc1cc2c(c(CNC3CCCNC3c3ccccc3)c1)OCC2","1","val"
"COc1cc2c(c(CN[C@H]3CCCN[C@@H]3c3ccccc3)c1)OCC2","1","val"
"O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1","1","val"
"C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C","1","val"
